Time,CGM
05/06/2025 16:30:00,159.0
05/06/2025 16:35:00,159.0
05/06/2025 16:40:00,159.0
05/06/2025 16:45:00,157.0
05/06/2025 16:50:00,154.0
05/06/2025 16:55:00,154.0
05/06/2025 17:00:00,156.0
05/06/2025 17:05:00,156.0
05/06/2025 17:10:00,155.0
05/06/2025 17:15:00,152.0
05/06/2025 17:20:00,153.0
05/06/2025 17:25:00,153.0
05/06/2025 17:30:00,152.0
05/06/2025 17:35:00,149.0
05/06/2025 17:40:00,149.0
05/06/2025 17:45:00,151.0
05/06/2025 17:50:00,155.0
05/06/2025 17:55:00,161.0
05/06/2025 18:00:00,169.0
05/06/2025 18:05:00,181.0
05/06/2025 18:10:00,191.0
05/06/2025 18:15:00,197.0
05/06/2025 18:20:00,202.0
05/06/2025 18:25:00,208.0
05/06/2025 18:30:00,215.0
05/06/2025 18:35:00,223.0
05/06/2025 18:40:00,234.0
05/06/2025 18:45:00,244.0
05/06/2025 18:50:00,253.0
05/06/2025 18:55:00,255.0
05/06/2025 19:00:00,255.0
05/06/2025 19:05:00,259.0
05/06/2025 19:10:00,262.0
05/06/2025 19:15:00,265.0
05/06/2025 19:20:00,272.0
05/06/2025 19:25:00,276.0
05/06/2025 19:30:00,280.0
05/06/2025 19:35:00,285.0
05/06/2025 19:40:00,288.0
05/06/2025 19:45:00,289.0
05/06/2025 19:50:00,288.0
05/06/2025 19:55:00,286.0
05/06/2025 20:00:00,297.8
05/06/2025 20:05:00,309.6
05/06/2025 20:10:00,321.4
05/06/2025 20:15:00,333.2
05/06/2025 20:20:00,345.0
05/06/2025 20:25:00,339.0
05/06/2025 20:30:00,331.0
05/06/2025 20:35:00,324.0
05/06/2025 20:40:00,313.0
05/06/2025 20:45:00,305.0
05/06/2025 20:50:00,300.0
05/06/2025 20:55:00,294.0
05/06/2025 21:00:00,286.0
05/06/2025 21:05:00,281.0
05/06/2025 21:10:00,280.0
05/06/2025 21:15:00,282.0
05/06/2025 21:20:00,287.0
05/06/2025 21:25:00,287.0
05/06/2025 21:30:00,289.0
05/06/2025 21:35:00,293.0
05/06/2025 21:40:00,287.0
05/06/2025 21:45:00,279.0
05/06/2025 21:50:00,275.0
05/06/2025 21:55:00,282.0
05/06/2025 22:00:00,291.0
05/06/2025 22:05:00,292.0
05/06/2025 22:10:00,289.0
05/06/2025 22:15:00,284.0
05/06/2025 22:20:00,279.0
05/06/2025 22:25:00,289.0
05/06/2025 22:30:00,282.0
05/06/2025 22:35:00,275.0
05/06/2025 22:40:00,269.0
05/06/2025 22:45:00,258.0
05/06/2025 22:50:00,255.0
05/06/2025 22:55:00,251.0
05/06/2025 23:00:00,247.0
05/06/2025 23:05:00,243.0
05/06/2025 23:10:00,237.0
05/06/2025 23:15:00,230.0
05/06/2025 23:20:00,220.0
05/06/2025 23:25:00,211.0
05/06/2025 23:30:00,207.0
05/06/2025 23:35:00,201.0
05/06/2025 23:40:00,194.0
05/06/2025 23:45:00,189.0
05/06/2025 23:50:00,184.0
05/06/2025 23:55:00,178.0
05/07/2025 00:00:00,173.0
05/07/2025 00:05:00,169.0
05/07/2025 00:10:00,167.0
05/07/2025 00:15:00,166.0
05/07/2025 00:20:00,166.0
05/07/2025 00:25:00,160.0
05/07/2025 00:30:00,153.0
05/07/2025 00:35:00,149.0
05/07/2025 00:40:00,145.0
05/07/2025 00:45:00,142.0
05/07/2025 00:50:00,139.0
05/07/2025 00:55:00,137.0
05/07/2025 01:00:00,135.0
05/07/2025 01:05:00,132.0
05/07/2025 01:10:00,132.0
05/07/2025 01:15:00,133.0
05/07/2025 01:20:00,130.0
05/07/2025 01:25:00,128.0
05/07/2025 01:30:00,128.0
05/07/2025 01:35:00,128.0
05/07/2025 01:40:00,126.0
05/07/2025 01:45:00,125.0
05/07/2025 01:50:00,123.0
05/07/2025 01:55:00,121.0
05/07/2025 02:00:00,119.0
05/07/2025 02:05:00,117.0
05/07/2025 02:10:00,114.0
05/07/2025 02:15:00,112.0
05/07/2025 02:20:00,111.0
05/07/2025 02:25:00,109.0
05/07/2025 02:30:00,108.0
05/07/2025 02:35:00,109.0
05/07/2025 02:40:00,108.0
05/07/2025 02:45:00,106.0
05/07/2025 02:50:00,105.0
05/07/2025 02:55:00,103.0
05/07/2025 03:00:00,98.0
05/07/2025 03:05:00,93.0
05/07/2025 03:10:00,93.0
05/07/2025 03:15:00,98.0
05/07/2025 03:20:00,98.0
05/07/2025 03:25:00,96.0
05/07/2025 03:30:00,93.0
05/07/2025 03:35:00,90.0
05/07/2025 03:40:00,89.0
05/07/2025 03:45:00,87.0
05/07/2025 03:50:00,85.0
05/07/2025 03:55:00,84.0
05/07/2025 04:00:00,82.0
05/07/2025 04:05:00,81.0
05/07/2025 04:10:00,80.0
05/07/2025 04:15:00,79.0
05/07/2025 04:20:00,79.0
05/07/2025 04:25:00,78.0
05/07/2025 04:30:00,78.0
05/07/2025 04:35:00,78.0
05/07/2025 04:40:00,78.0
05/07/2025 04:45:00,78.0
05/07/2025 04:50:00,77.0
05/07/2025 04:55:00,76.0
05/07/2025 05:00:00,75.0
05/07/2025 05:05:00,74.0
05/07/2025 05:10:00,74.0
05/07/2025 05:15:00,74.0
05/07/2025 05:20:00,72.0
05/07/2025 05:25:00,71.0
05/07/2025 05:30:00,70.0
05/07/2025 05:35:00,68.0
05/07/2025 05:40:00,67.0
05/07/2025 05:45:00,67.0
05/07/2025 05:50:00,66.0
05/07/2025 05:55:00,66.0
05/07/2025 06:00:00,66.0
05/07/2025 06:05:00,66.0
05/07/2025 06:10:00,65.0
05/07/2025 06:15:00,65.0
05/07/2025 06:20:00,64.0
05/07/2025 06:25:00,65.0
05/07/2025 06:30:00,69.0
05/07/2025 06:35:00,78.0
05/07/2025 06:40:00,90.0
05/07/2025 06:45:00,105.0
05/07/2025 06:50:00,117.0
05/07/2025 06:55:00,125.0
05/07/2025 07:00:00,128.0
05/07/2025 07:05:00,132.0
05/07/2025 07:10:00,132.0
05/07/2025 07:15:00,128.0
05/07/2025 07:20:00,127.0
05/07/2025 07:25:00,129.0
05/07/2025 07:30:00,132.0
05/07/2025 07:35:00,139.0
05/07/2025 07:40:00,140.0
05/07/2025 07:45:00,141.0
05/07/2025 07:50:00,138.0
05/07/2025 07:55:00,134.0
05/07/2025 08:00:00,130.0
05/07/2025 08:05:00,129.0
05/07/2025 08:10:00,134.0
05/07/2025 08:15:00,145.0
05/07/2025 08:20:00,156.0
05/07/2025 08:25:00,168.0
05/07/2025 08:30:00,178.0
05/07/2025 08:35:00,185.0
05/07/2025 08:40:00,193.0
05/07/2025 08:45:00,202.0
05/07/2025 08:50:00,210.0
05/07/2025 08:55:00,217.0
05/07/2025 09:00:00,228.0
05/07/2025 09:05:00,251.0
05/07/2025 09:10:00,245.0
05/07/2025 09:15:00,249.0
05/07/2025 09:20:00,253.0
05/07/2025 09:25:00,235.0
05/07/2025 09:30:00,234.0
05/07/2025 09:35:00,230.0
05/07/2025 09:40:00,227.0
05/07/2025 09:45:00,222.0
05/07/2025 09:50:00,216.0
05/07/2025 09:55:00,210.0
05/07/2025 10:00:00,199.0
05/07/2025 10:05:00,190.0
05/07/2025 10:10:00,178.0
05/07/2025 10:15:00,168.0
05/07/2025 10:20:00,160.0
05/07/2025 10:25:00,156.0
05/07/2025 10:30:00,152.0
05/07/2025 10:35:00,148.0
05/07/2025 10:40:00,145.0
05/07/2025 10:45:00,140.0
05/07/2025 10:50:00,134.0
05/07/2025 10:55:00,130.0
05/07/2025 11:00:00,126.0
05/07/2025 11:05:00,121.0
05/07/2025 11:10:00,114.0
05/07/2025 11:15:00,108.0
05/07/2025 11:20:00,101.0
05/07/2025 11:25:00,96.0
05/07/2025 11:30:00,90.0
05/07/2025 11:35:00,85.0
05/07/2025 11:40:00,79.0
05/07/2025 11:45:00,75.0
05/07/2025 11:50:00,73.0
05/07/2025 11:55:00,71.0
05/07/2025 12:00:00,69.0
05/07/2025 12:05:00,66.0
05/07/2025 12:10:00,64.0
05/07/2025 12:15:00,62.0
05/07/2025 12:20:00,59.0
05/07/2025 12:25:00,57.0
05/07/2025 12:30:00,55.0
05/07/2025 12:35:00,53.0
05/07/2025 12:40:00,51.0
05/07/2025 12:45:00,50.0
05/07/2025 12:50:00,50.0
05/07/2025 12:55:00,52.0
05/07/2025 13:00:00,54.0
05/07/2025 13:05:00,60.0
05/07/2025 13:10:00,68.0
05/07/2025 13:15:00,77.0
05/07/2025 13:20:00,84.0
05/07/2025 13:25:00,91.0
05/07/2025 13:30:00,96.0
05/07/2025 13:35:00,102.0
05/07/2025 13:40:00,111.0
05/07/2025 13:45:00,119.0
05/07/2025 13:50:00,119.0
05/07/2025 13:55:00,115.0
05/07/2025 14:00:00,114.0
05/07/2025 14:05:00,117.0
05/07/2025 14:10:00,118.0
05/07/2025 14:15:00,115.0
05/07/2025 14:20:00,114.0
05/07/2025 14:25:00,115.0
05/07/2025 14:30:00,117.0
05/07/2025 14:35:00,121.0
05/07/2025 14:40:00,127.0
05/07/2025 14:45:00,131.0
05/07/2025 14:50:00,137.0
05/07/2025 14:55:00,142.0
05/07/2025 15:00:00,145.0
05/07/2025 15:05:00,151.0
05/07/2025 15:10:00,157.0
05/07/2025 15:15:00,163.0
05/07/2025 15:20:00,166.0
05/07/2025 15:25:00,175.0
05/07/2025 15:30:00,188.0
05/07/2025 15:35:00,195.0
05/07/2025 15:40:00,201.0
05/07/2025 15:45:00,208.0
05/07/2025 15:50:00,213.0
05/07/2025 15:55:00,214.0
05/07/2025 16:00:00,220.0
05/07/2025 16:05:00,226.0
05/07/2025 16:10:00,231.0
05/07/2025 16:15:00,235.0
05/07/2025 16:20:00,239.0
05/07/2025 16:25:00,250.0
05/07/2025 16:30:00,259.0
05/07/2025 16:35:00,261.0
05/07/2025 16:40:00,266.0
05/07/2025 16:45:00,269.0
05/07/2025 16:50:00,273.0
05/07/2025 16:55:00,278.0
05/07/2025 17:00:00,283.0
05/07/2025 17:05:00,290.0
05/07/2025 17:10:00,295.0
05/07/2025 17:15:00,297.0
05/07/2025 17:20:00,301.0
05/07/2025 17:25:00,310.0
05/07/2025 17:30:00,310.0
05/07/2025 17:35:00,310.0
05/07/2025 17:40:00,310.0
05/07/2025 17:45:00,312.0
05/07/2025 17:50:00,314.0
05/09/2025 13:20:00,137.0
05/09/2025 13:25:00,139.0
05/09/2025 13:30:00,140.0
05/09/2025 13:35:00,142.0
05/09/2025 13:40:00,148.0
05/09/2025 13:45:00,151.0
05/09/2025 13:50:00,154.0
05/09/2025 13:55:00,147.0
05/09/2025 14:00:00,142.0
05/09/2025 14:05:00,142.0
05/09/2025 14:10:00,142.0
05/09/2025 14:15:00,139.0
05/09/2025 14:20:00,143.0
05/09/2025 14:25:00,140.0
05/09/2025 14:30:00,134.0
05/09/2025 14:35:00,133.0
05/09/2025 14:40:00,133.0
05/09/2025 14:45:00,129.0
05/09/2025 14:50:00,132.0
05/09/2025 14:55:00,138.0
05/09/2025 15:00:00,143.0
05/09/2025 15:05:00,141.0
05/09/2025 15:10:00,138.0
05/09/2025 15:15:00,134.0
05/09/2025 15:20:00,128.0
05/09/2025 15:25:00,122.0
05/09/2025 15:30:00,120.0
05/09/2025 15:35:00,118.0
05/09/2025 15:40:00,116.0
05/09/2025 15:45:00,113.0
05/09/2025 15:50:00,111.0
05/09/2025 15:55:00,112.0
05/09/2025 16:00:00,116.0
05/09/2025 16:05:00,120.0
05/09/2025 16:10:00,125.0
05/09/2025 16:15:00,131.0
05/09/2025 16:20:00,129.0
05/09/2025 16:25:00,127.0
05/09/2025 16:30:00,127.0
05/09/2025 16:35:00,128.0
05/09/2025 16:40:00,126.0
05/09/2025 16:45:00,119.0
05/09/2025 16:50:00,110.0
05/09/2025 16:55:00,104.0
05/09/2025 17:00:00,99.0
05/09/2025 17:05:00,95.0
05/09/2025 17:10:00,93.0
05/09/2025 17:15:00,93.0
05/09/2025 17:20:00,91.0
05/09/2025 17:25:00,89.0
05/09/2025 17:30:00,92.0
05/09/2025 17:35:00,85.0
05/09/2025 17:40:00,80.0
05/09/2025 17:45:00,80.0
05/09/2025 17:50:00,79.0
05/09/2025 17:55:00,81.0
05/09/2025 18:00:00,83.0
05/09/2025 18:05:00,81.0
05/09/2025 18:10:00,80.0
05/09/2025 18:15:00,80.0
05/09/2025 18:20:00,78.0
05/09/2025 18:25:00,77.0
05/09/2025 18:30:00,79.0
05/09/2025 18:35:00,87.0
05/09/2025 18:40:00,85.0
05/09/2025 18:45:00,77.0
05/09/2025 18:50:00,72.0
05/09/2025 18:55:00,70.0
05/09/2025 19:00:00,69.0
05/09/2025 19:05:00,67.0
05/09/2025 22:05:00,119.0
05/09/2025 22:10:00,123.0
05/09/2025 22:15:00,118.0
05/09/2025 22:20:00,114.0
05/09/2025 22:25:00,114.0
05/09/2025 22:30:00,110.0
05/09/2025 22:35:00,103.0
05/09/2025 22:40:00,101.0
05/09/2025 22:45:00,96.0
05/09/2025 22:50:00,88.0
05/09/2025 22:55:00,79.0
05/09/2025 23:00:00,90.0
05/09/2025 23:05:00,99.0
05/09/2025 23:10:00,104.0
05/09/2025 23:15:00,116.0
05/09/2025 23:20:00,129.0
05/09/2025 23:25:00,134.0
05/09/2025 23:30:00,146.0
05/09/2025 23:35:00,155.0
05/09/2025 23:40:00,161.0
05/09/2025 23:45:00,167.0
05/09/2025 23:50:00,173.0
05/09/2025 23:55:00,176.0
05/10/2025 00:00:00,179.0
05/10/2025 00:05:00,181.0
05/10/2025 00:10:00,182.0
05/10/2025 00:15:00,184.0
05/10/2025 00:20:00,185.0
05/10/2025 00:25:00,185.0
05/10/2025 00:30:00,184.0
05/10/2025 00:35:00,182.0
05/10/2025 00:40:00,182.0
05/10/2025 00:45:00,195.0
05/10/2025 00:50:00,199.0
05/10/2025 00:55:00,197.0
05/10/2025 01:00:00,190.0
05/10/2025 01:05:00,187.0
05/10/2025 01:10:00,186.0
05/10/2025 01:15:00,185.0
05/10/2025 01:20:00,178.0
05/10/2025 01:25:00,173.0
05/10/2025 01:30:00,171.0
05/10/2025 01:35:00,165.0
05/10/2025 01:40:00,160.0
05/10/2025 01:45:00,160.0
05/10/2025 01:50:00,180.0
05/10/2025 01:55:00,190.0
05/10/2025 02:00:00,185.0
05/10/2025 02:05:00,186.0
05/10/2025 02:10:00,182.0
05/10/2025 02:15:00,180.0
05/10/2025 02:20:00,179.0
05/10/2025 02:25:00,181.0
05/10/2025 02:30:00,181.0
05/10/2025 02:35:00,178.0
05/10/2025 02:40:00,175.0
05/10/2025 02:45:00,171.0
05/10/2025 02:50:00,163.0
05/10/2025 02:55:00,156.0
05/10/2025 03:00:00,149.0
05/10/2025 03:05:00,152.0
05/10/2025 03:10:00,155.0
05/10/2025 03:15:00,156.0
05/10/2025 03:20:00,157.0
05/10/2025 03:25:00,157.0
05/10/2025 03:30:00,157.0
05/10/2025 03:35:00,158.0
05/10/2025 03:40:00,162.0
05/10/2025 03:45:00,166.0
05/10/2025 03:50:00,164.0
05/10/2025 03:55:00,160.0
05/10/2025 04:00:00,161.0
05/10/2025 04:05:00,162.0
05/10/2025 04:10:00,173.0
05/10/2025 04:15:00,175.0
05/10/2025 04:20:00,173.0
05/10/2025 04:25:00,172.0
05/10/2025 04:30:00,173.0
05/10/2025 04:35:00,171.0
05/10/2025 04:40:00,165.0
05/10/2025 04:45:00,157.0
05/10/2025 04:50:00,150.0
05/10/2025 04:55:00,146.0
05/10/2025 05:00:00,144.0
05/10/2025 05:05:00,154.0
05/10/2025 05:10:00,164.0
05/10/2025 05:15:00,176.0
05/10/2025 05:20:00,182.0
05/10/2025 05:25:00,184.0
05/10/2025 05:30:00,184.0
05/10/2025 05:35:00,183.0
05/10/2025 05:40:00,181.0
05/10/2025 05:45:00,177.0
05/10/2025 05:50:00,173.0
05/10/2025 05:55:00,170.0
05/10/2025 06:00:00,166.0
05/10/2025 06:05:00,165.0
05/10/2025 06:10:00,166.0
05/10/2025 06:15:00,165.0
05/10/2025 06:20:00,160.0
05/10/2025 06:25:00,157.0
05/10/2025 06:30:00,155.0
05/10/2025 06:35:00,153.0
05/10/2025 06:40:00,149.0
05/10/2025 06:45:00,148.0
05/10/2025 06:50:00,149.0
05/10/2025 06:55:00,145.0
05/10/2025 07:00:00,142.0
05/10/2025 07:05:00,147.0
05/10/2025 07:10:00,148.0
05/10/2025 07:15:00,145.0
05/10/2025 07:20:00,144.0
05/10/2025 07:25:00,144.0
05/10/2025 07:30:00,142.0
05/10/2025 07:35:00,140.0
05/10/2025 07:40:00,139.0
05/10/2025 07:45:00,137.0
05/10/2025 07:50:00,138.0
05/10/2025 07:55:00,136.0
05/10/2025 08:00:00,133.0
05/10/2025 08:05:00,131.0
05/10/2025 08:10:00,128.0
05/10/2025 08:15:00,125.0
05/10/2025 08:20:00,123.0
05/10/2025 08:25:00,121.0
05/10/2025 08:30:00,118.0
05/10/2025 08:35:00,117.0
05/10/2025 08:40:00,120.0
05/10/2025 08:45:00,123.0
05/10/2025 08:50:00,126.0
05/10/2025 08:55:00,127.0
05/10/2025 09:00:00,123.0
05/10/2025 09:05:00,120.0
05/10/2025 09:10:00,120.0
05/10/2025 09:15:00,123.0
05/10/2025 09:20:00,120.0
05/10/2025 09:25:00,120.0
05/10/2025 09:30:00,118.0
05/10/2025 09:35:00,116.0
05/10/2025 09:40:00,115.0
05/10/2025 09:45:00,112.0
05/10/2025 09:50:00,115.0
05/10/2025 09:55:00,119.0
05/10/2025 10:00:00,121.0
05/10/2025 10:05:00,120.0
05/10/2025 10:10:00,122.0
05/10/2025 10:15:00,126.0
05/10/2025 10:20:00,130.0
05/10/2025 10:25:00,134.0
05/10/2025 10:30:00,133.0
05/10/2025 10:35:00,137.0
05/10/2025 10:40:00,139.0
05/10/2025 10:45:00,148.0
05/10/2025 10:50:00,157.0
05/10/2025 10:55:00,169.0
05/10/2025 11:00:00,179.25
05/10/2025 11:05:00,189.5
05/10/2025 11:10:00,199.75
05/10/2025 11:15:00,210.0
05/10/2025 11:20:00,213.0
05/10/2025 11:25:00,217.0
05/10/2025 11:30:00,220.0
05/10/2025 11:35:00,217.0
05/10/2025 11:40:00,214.0
05/10/2025 11:45:00,212.0
05/10/2025 11:50:00,211.0
05/10/2025 11:55:00,208.0
05/10/2025 12:00:00,203.0
05/10/2025 12:05:00,210.0
05/10/2025 12:10:00,205.0
05/10/2025 12:15:00,189.0
05/10/2025 12:20:00,182.0
05/10/2025 12:25:00,176.0
05/10/2025 12:30:00,173.0
05/10/2025 12:35:00,174.0
05/10/2025 12:40:00,166.0
05/10/2025 12:45:00,159.0
05/10/2025 12:50:00,160.0
05/10/2025 12:55:00,154.0
05/10/2025 13:00:00,148.0
05/10/2025 13:05:00,144.0
05/10/2025 13:10:00,137.0
05/10/2025 13:15:00,133.0
05/10/2025 13:20:00,141.0
05/10/2025 13:25:00,146.0
05/10/2025 13:30:00,147.0
05/10/2025 13:35:00,146.0
05/10/2025 13:40:00,151.0
05/10/2025 13:45:00,158.0
05/10/2025 13:50:00,154.0
05/10/2025 13:55:00,159.0
05/10/2025 14:00:00,165.0
05/10/2025 14:05:00,173.0
05/10/2025 14:10:00,178.0
05/10/2025 14:15:00,183.0
05/10/2025 14:20:00,187.0
05/10/2025 14:25:00,185.0
05/10/2025 14:30:00,178.0
05/10/2025 14:35:00,175.0
05/10/2025 14:40:00,172.0
05/10/2025 14:45:00,170.0
05/10/2025 14:50:00,165.0
05/10/2025 14:55:00,156.0
05/10/2025 15:00:00,151.0
05/10/2025 15:05:00,148.0
05/10/2025 15:10:00,151.0
05/10/2025 15:15:00,164.0
05/10/2025 15:20:00,178.0
05/10/2025 15:25:00,189.0
05/10/2025 15:30:00,196.0
05/10/2025 15:35:00,205.0
05/10/2025 15:40:00,211.0
05/10/2025 15:45:00,211.0
05/10/2025 15:50:00,209.0
05/10/2025 15:55:00,205.0
05/10/2025 16:00:00,197.0
05/10/2025 16:05:00,187.0
05/10/2025 16:10:00,165.0
05/10/2025 16:15:00,155.0
05/10/2025 16:20:00,147.0
05/10/2025 16:25:00,139.0
05/10/2025 16:30:00,130.0
05/10/2025 16:35:00,126.0
05/10/2025 16:40:00,128.0
05/10/2025 16:45:00,127.0
05/10/2025 16:50:00,127.0
05/10/2025 16:55:00,129.0
05/10/2025 17:00:00,129.0
05/10/2025 17:05:00,128.0
05/10/2025 17:10:00,126.0
05/10/2025 17:15:00,124.0
05/10/2025 17:20:00,130.0
05/10/2025 17:25:00,138.0
05/10/2025 17:30:00,141.0
05/10/2025 17:35:00,138.0
05/10/2025 17:40:00,139.0
05/10/2025 17:45:00,147.0
05/10/2025 17:50:00,149.0
05/10/2025 17:55:00,153.0
05/10/2025 18:00:00,161.0
05/10/2025 18:05:00,155.0
05/10/2025 18:10:00,154.0
05/10/2025 18:15:00,156.0
05/10/2025 18:20:00,160.0
05/10/2025 18:25:00,162.0
05/10/2025 18:30:00,167.0
05/10/2025 18:35:00,181.0
05/10/2025 18:40:00,191.0
05/10/2025 18:45:00,194.0
05/10/2025 18:50:00,190.0
05/10/2025 18:55:00,185.0
05/10/2025 19:00:00,182.0
05/10/2025 19:05:00,184.0
05/10/2025 19:10:00,190.0
05/10/2025 19:15:00,202.0
05/10/2025 19:20:00,216.0
05/10/2025 19:25:00,229.0
05/10/2025 19:30:00,237.0
05/10/2025 19:35:00,239.0
05/10/2025 19:40:00,245.0
05/10/2025 19:45:00,250.0
05/10/2025 19:50:00,253.0
05/10/2025 19:55:00,261.0
05/10/2025 20:00:00,264.0
05/10/2025 20:05:00,265.0
05/10/2025 20:10:00,269.0
05/10/2025 20:15:00,272.0
05/10/2025 20:20:00,273.0
05/10/2025 20:25:00,270.0
05/10/2025 20:30:00,268.0
05/10/2025 20:35:00,275.0
05/10/2025 20:40:00,288.0
05/10/2025 20:45:00,301.0
05/10/2025 20:50:00,313.0
05/10/2025 20:55:00,320.0
05/10/2025 21:00:00,326.0
05/10/2025 21:05:00,331.0
05/10/2025 21:10:00,333.0
05/10/2025 21:15:00,333.0
05/10/2025 21:20:00,330.0
05/10/2025 21:25:00,329.0
05/10/2025 21:30:00,338.0
05/10/2025 21:35:00,333.0
05/10/2025 21:40:00,330.0
05/10/2025 21:45:00,330.0
05/10/2025 21:50:00,327.0
05/10/2025 21:55:00,323.0
05/10/2025 22:00:00,317.0
05/10/2025 22:05:00,308.0
05/10/2025 22:10:00,298.0
05/10/2025 22:15:00,288.0
05/10/2025 22:20:00,274.0
05/10/2025 22:25:00,264.0
05/10/2025 22:30:00,257.0
05/10/2025 22:35:00,249.0
05/10/2025 22:40:00,230.0
05/10/2025 22:45:00,258.0
05/10/2025 22:50:00,251.0
05/10/2025 22:55:00,246.0
05/10/2025 23:00:00,242.0
05/10/2025 23:05:00,245.0
05/10/2025 23:10:00,241.0
05/10/2025 23:15:00,238.0
05/10/2025 23:20:00,238.0
05/10/2025 23:25:00,242.0
05/10/2025 23:30:00,243.0
05/10/2025 23:35:00,246.0
05/10/2025 23:40:00,238.0
05/10/2025 23:45:00,233.0
05/10/2025 23:50:00,236.0
05/10/2025 23:55:00,232.0
05/11/2025 00:00:00,225.0
05/11/2025 00:05:00,219.0
05/11/2025 00:10:00,215.0
05/11/2025 00:15:00,211.0
05/11/2025 00:20:00,208.0
05/11/2025 00:25:00,204.0
05/11/2025 00:30:00,200.0
05/11/2025 00:35:00,196.0
05/11/2025 00:40:00,193.0
05/11/2025 00:45:00,194.0
05/11/2025 00:50:00,193.0
05/11/2025 00:55:00,186.0
05/11/2025 01:00:00,182.0
05/11/2025 01:05:00,178.0
05/11/2025 01:10:00,173.0
05/11/2025 01:15:00,169.0
05/11/2025 01:20:00,165.0
05/11/2025 01:25:00,161.0
05/11/2025 01:30:00,157.0
05/11/2025 01:35:00,155.0
05/11/2025 01:40:00,154.0
05/11/2025 01:45:00,150.0
05/11/2025 01:50:00,147.0
05/11/2025 01:55:00,142.0
05/11/2025 02:00:00,140.0
05/11/2025 02:05:00,141.0
05/11/2025 02:10:00,138.0
05/11/2025 02:15:00,135.0
05/11/2025 02:20:00,133.0
05/11/2025 02:25:00,132.0
05/11/2025 02:30:00,134.0
05/11/2025 02:35:00,135.0
05/11/2025 02:40:00,135.0
05/11/2025 02:45:00,134.0
05/11/2025 02:50:00,132.0
05/11/2025 02:55:00,129.0
05/11/2025 03:00:00,127.0
05/11/2025 03:05:00,124.0
05/11/2025 03:10:00,125.0
05/11/2025 03:15:00,129.0
05/11/2025 03:20:00,125.0
05/11/2025 03:25:00,122.0
05/11/2025 03:30:00,120.0
05/11/2025 03:35:00,118.0
05/11/2025 03:40:00,117.0
05/11/2025 03:45:00,119.0
05/11/2025 03:50:00,119.0
05/11/2025 03:55:00,122.0
05/11/2025 04:00:00,123.0
05/11/2025 04:05:00,128.0
05/11/2025 04:10:00,132.0
05/11/2025 04:15:00,135.0
05/11/2025 04:20:00,132.0
05/11/2025 04:25:00,129.0
05/11/2025 04:30:00,126.0
05/11/2025 04:35:00,126.0
05/11/2025 04:40:00,126.0
05/11/2025 04:45:00,125.0
05/11/2025 04:50:00,124.0
05/11/2025 04:55:00,124.0
05/11/2025 05:00:00,124.0
05/11/2025 05:05:00,124.0
05/11/2025 05:10:00,123.0
05/11/2025 05:15:00,124.0
05/11/2025 05:20:00,124.0
05/11/2025 05:25:00,124.0
05/11/2025 05:30:00,124.0
05/11/2025 05:35:00,123.0
05/11/2025 05:40:00,122.0
05/11/2025 05:45:00,123.0
05/11/2025 05:50:00,120.0
05/11/2025 05:55:00,120.0
05/11/2025 06:00:00,124.0
05/11/2025 06:05:00,125.0
05/11/2025 06:10:00,127.0
05/11/2025 06:15:00,127.0
05/11/2025 06:20:00,127.0
05/11/2025 06:25:00,127.0
05/11/2025 06:30:00,130.0
05/11/2025 06:35:00,130.0
05/11/2025 06:40:00,130.0
05/11/2025 06:45:00,130.0
05/11/2025 06:50:00,130.0
05/11/2025 06:55:00,132.0
05/11/2025 07:00:00,132.0
05/11/2025 07:05:00,134.0
05/11/2025 07:10:00,135.0
05/11/2025 07:15:00,139.0
05/11/2025 07:20:00,141.0
05/11/2025 07:25:00,140.0
05/11/2025 07:30:00,142.0
05/11/2025 07:35:00,142.0
05/11/2025 07:40:00,141.0
05/11/2025 07:45:00,140.0
05/11/2025 07:50:00,141.0
05/11/2025 07:55:00,139.0
05/11/2025 08:00:00,135.0
05/11/2025 08:05:00,133.0
05/11/2025 08:10:00,133.0
05/11/2025 08:15:00,134.0
05/11/2025 08:20:00,135.0
05/11/2025 08:25:00,134.0
05/11/2025 08:30:00,130.0
05/11/2025 08:35:00,126.0
05/11/2025 08:40:00,124.0
05/11/2025 08:45:00,123.0
05/11/2025 08:50:00,124.0
05/11/2025 08:55:00,124.0
05/11/2025 09:00:00,126.0
05/11/2025 09:05:00,131.0
05/11/2025 09:10:00,132.0
05/11/2025 09:15:00,129.0
05/11/2025 09:20:00,128.0
05/11/2025 09:25:00,128.0
05/11/2025 09:30:00,129.0
05/11/2025 09:35:00,127.0
05/11/2025 09:40:00,125.0
05/11/2025 09:45:00,124.0
05/11/2025 09:50:00,123.0
05/11/2025 09:55:00,121.0
05/11/2025 10:00:00,119.0
05/11/2025 10:05:00,118.0
05/11/2025 10:10:00,114.0
05/11/2025 10:15:00,108.0
05/11/2025 10:20:00,114.0
05/11/2025 10:25:00,116.0
05/11/2025 12:50:00,105.0
05/11/2025 12:55:00,110.0
05/11/2025 13:00:00,111.0
05/11/2025 13:05:00,110.0
05/11/2025 13:10:00,109.0
05/11/2025 13:15:00,109.0
05/11/2025 13:20:00,110.0
05/11/2025 13:25:00,106.0
05/11/2025 13:30:00,102.0
05/11/2025 13:35:00,101.0
05/11/2025 13:40:00,100.0
